species;order;suborder;family;status;tooth.complexity;tooth.complexity.bin1;tooth.complexity.bin2;tooth.complexity.bin3;diet;diet3;diet.bin1;diet.bin2;reference.teeth;reference.teeth.id;specimen;reference.diet;refence.diet.id;var.rates.teeth;var.rates.diet;mean.spe;mean.ext;hisse.teeth.spe;hisse.teeth.ext;hisse.diet.spe;hisse.diet.ext;PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;Axis1;Axis2;Axis3;Axis4;Axis5;Axis6;Axis7;Axis8;Axis9;Axis10;Axis11;Axis12;Axis13;Axis14;Axis15;Axis16;Axis17;Axis18;Axis19;Axis20;Axis21;Axis22;Axis23;Axis24;Axis25;Axis26;Axis27;Axis28;Axis29;Axis30;Axis31;Axis32;Axis33;Axis34;Axis35;Axis36;Axis37;Axis38;Axis39;Axis40;Axis41;Axis42;pPC1;pPC2;pPC3;pPC4;pPC5;pPC6;pPC7;pPC8;pPC9;pPC10;pPC11;pPC12;pPC13;pPC14;pPC15;pPC16;pPC17;pPC18;pPC19;pPC20;pPC21;pPC22;pPC23;pPC24;pPC25;pPC26;pPC27;pPC28;pPC29;pPC30;pPC31;pPC32;pPC33;pPC34;pPC35;pPC36;pPC37;pPC38;pPC39;pPC40;pPC41;pPC42;var.rates.2DGMM
Aeluroscalabotes_felinus;Squamata;Gekkota;Eublepharidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;FMNH 146141;Meiri 2018;10.1111/geb.12773;9.98E-01;5.16E-01;4.37E-02;7.42E-03;5.66E-03;1.17E-11;5.43E-03;1.12E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Afronatrix_anoscopus;Squamata;Serpentes;Natricidae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Rieppel 2007;10.1111/j.1095-8312.2007.00847.x;FMNH 179335;Luiselli et al. 2003;10.1080/21564574.2003.9635489;9.25E-01;2.10E-01;5.44E-02;2.45E-03;8.33E-03;1.72E-11;9.92E-03;2.04E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Agama_agama;Squamata;Iguania;Agamidae;Extant;1_Unicuspid;0;0;0;Omnivorous;Omnivorous;1;0;This study;This study;ZMB 37314;Meiri 2018;10.1111/geb.12773;1.93E+02;7.48E+00;4.37E-02;7.42E-03;2.55E-02;5.25E-11;2.62E-02;5.99E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Agama_hispida;Squamata;Iguania;Agamidae;Extant;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;Da Silva et al. 2018;10.1038/s41467-017-02788-3;ZMB 25567;Meiri 2018;10.1111/geb.12773;1.82E+02;7.14E+00;4.37E-02;7.42E-03;2.03E-02;4.17E-11;1.66E-02;3.42E-11;-2.92E+00;3.99E-01;-1.35E-01;-4.23E-02;7.32E-02;-2.99E-03;-6.96E-02;1.17E-01;-1.25E-01;-2.24E-02;-7.97E-02;4.04E-03;-2.30E-02;1.76E-02;3.78E-02;-6.62E-02;-1.32E-02;-1.74E-02;6.68E-03;3.96E-02;-5.81E-04;-1.17E-02;-2.26E-02;1.10E-02;-3.89E-02;-1.80E-02;-1.03E-02;-4.51E-03;-4.92E-03;-2.30E-03;1.37E-03;3.83E-03;-9.56E-03;-1.36E-03;-3.01E-03;-1.10E-02;-1.27E-02;9.62E-03;6.15E-03;-1.47E-03;-6.18E-03;-1.87E-03;7.79E+00;-5.63E+00;-7.28E+00;-7.80E+00;5.33E+00;-7.32E+00;9.71E+00;3.48E+00;-6.91E-01;2.20E+00;-1.27E-01;8.19E+00;-6.93E+00;-1.05E+00;6.70E+00;2.16E+00;-1.69E+00;-7.64E-01;-5.22E+00;3.57E+00;-2.12E+00;8.45E-01;-2.38E+00;-4.06E+00;4.92E+00;-1.08E+01;-1.68E+00;-9.54E-01;7.26E+00;-4.95E+00;9.43E-01;-4.78E+00;3.17E+00;7.59E-01;6.15E+00;-4.39E+00;-1.40E+00;-6.90E-01;-4.91E+00;1.27E+01;-1.33E+01;-9.00E+00;-2.26E+00;-5.68E-01;3.75E-01;-1.08E-01;1.62E-01;-2.48E-02;-2.05E-01;1.23E-01;-7.47E-02;4.30E-02;-1.87E-02;5.51E-03;2.04E-02;-1.14E-02;-6.42E-02;-5.21E-02;-3.87E-02;2.77E-03;2.38E-02;7.36E-02;7.96E-03;1.34E-02;3.32E-02;2.08E-02;1.24E-02;-1.61E-02;1.40E-03;9.28E-03;-6.16E-03;3.49E-03;3.62E-03;-3.75E-03;1.09E-02;-9.86E-03;9.52E-03;-1.39E-02;1.55E-02;-5.97E-03;-8.09E-03;2.29E-03;1.31E-03;2.24E-03;1.76E-02
Aigialosaurus_dalmaticus;Squamata;Mosasauria;Aigialosauridae;Fossil;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Carroll & Debraga, 1992;10.1080/02724634.1992.10011432;BSP 19021150 I;This study;This study;5.49E+00;3.33E-01;4.36E-02;5.88E-02;2.25E-02;4.63E-11;2.22E-02;4.58E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Aiolosaurus_oriens;Squamata;Anguimorpha;Varanidae;Fossil;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Gao & Norell 2000;"10.1206/0003-0090(2000)249<0001:TCASOL>2.0.CO;2";IGM 3/171;Gao & Norell 2000;"10.1206/0003-0090(2000)249<0001:TCASOL>2.0.CO;2";5.29E+00;5.82E-01;4.37E-02;7.42E-03;3.40E-02;7.01E-11;2.95E-02;6.09E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Amblyodipsas_unicolor;Squamata;Serpentes;Lamprophiidae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Da Silva et al. 2018;10.1038/s41467-017-02788-3;ZMB 77966;Portillo et al. 2019;10.1371/journal.pone.0214889;1.54E+00;4.72E-01;5.44E-02;2.45E-03;1.72E-02;3.55E-11;1.84E-02;3.80E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Amblyrhynchus_cristatus;Squamata;Iguania;Iguanidae;Extant;3_Tricuspid;1;1;0;Herbivorous;Herbivorous;1;1;Melstrom 2017;10.1002/jmor.20645;MVZ 67721;Meiri 2018;10.1111/geb.12773;1.91E+01;2.45E+00;2.83E-01;3.12E-02;3.54E-02;7.29E-11;3.69E-02;7.87E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Ameiva_ameiva;Squamata;Lacertoidea;Teiidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;This study;This study;Di-Poï lab;Meiri 2018;10.1111/geb.12773;1.08E+02;1.16E+01;4.48E-02;6.90E-03;2.75E-02;5.67E-11;2.14E-02;4.42E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Ameiva_bifrontata;Squamata;Lacertoidea;Teiidae;Extant;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;Brizuela & Albino 2009;Trop. Zool. 22:183-193;UMMZ 149449;Meiri 2018;10.1111/geb.12773;1.00E+02;1.10E+01;4.48E-02;6.90E-03;2.75E-02;5.67E-11;2.14E-02;4.42E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
