"from","to","branch_length"
1433,1434,2.609604
1434,127,37.86675
1434,128,37.86675
1433,129,40.476354
1432,1435,2.394373
1435,130,38.890448
1435,131,38.890448
1431,132,43.189173
1314,1436,5.194895
1436,1437,11.795448
1437,1438,18.730459
1438,1439,18.087847
1439,1440,4.059351
1440,1441,1.601973
1441,1442,6.982502
1442,1443,6.008518
1443,133,34.280418
1443,1444,8.922666
1444,1445,5.757407
1445,1446,3.09381
1446,1447,6.944392
1447,1448,5.383024
1448,1449,1.45144
1449,134,2.727679
1449,1450,1.638515
1450,135,1.089164
1450,136,1.089164
1448,137,4.179119
1447,1451,3.078977
1451,138,6.483166
1451,139,6.483166
1451,140,6.483166
1446,141,16.506535
1445,1452,0.91988
1452,142,18.680465
1452,143,18.680465
1444,144,25.357752
1443,1453,3.670855
1453,1454,2.033849
1454,1455,21.145303
1455,145,7.430411
1455,1456,0.341411
1456,146,7.089
1456,147,7.089
1454,1457,14.28693
1457,1458,1.527775
1458,148,12.761009
1458,1459,3.633955
1459,149,9.127054
1459,150,9.127054
1457,151,14.288784
1453,152,30.609563
1442,153,40.288936
1441,1460,0.107424
1460,1461,0.129346
1461,154,47.034668
1461,1462,27.981365
1462,1463,16.137832
1463,155,2.915471
1463,156,2.915471
1462,1464,0.455987
1464,157,18.597316
1464,158,18.597316
1460,159,47.164014
1440,160,48.873411
1439,1465,7.773646
1465,1466,14.625729
1466,1467,6.804194
1467,1468,5.496771
1468,161,18.232422
1468,162,18.232422
1467,163,23.729193
1466,1469,17.870409
1469,164,12.662978
1469,165,12.662978
1465,1470,38.630869
1470,166,6.528247
1470,1471,4.691168
1471,1472,0.13905
1472,167,1.698029
1472,168,1.698029
1471,169,1.837079
1438,1473,50.909028
1473,170,20.111581
1473,171,20.111581
1473,1474,2.37228
1474,1475,3.462557
1475,1476,0.349565
1476,1477,1.387789
1477,172,12.53939
1477,173,12.53939
1476,174,13.927179
1475,1478,3.782465
1478,1479,6.261218
1479,1480,3.856825
1480,175,0.376236
1480,176,0.376236
1479,177,4.233061
1478,178,10.494279
1474,1481,9.684852
1481,179,8.054449
1481,1482,0.009078
1482,1483,0.681908
1483,1484,0.279219
1484,1485,1.753821
1485,180,5.330423
1485,181,5.330423
1484,182,7.084244
1483,183,7.363463
1482,184,8.045371
1473,185,20.111581
1437,1486,3.837931
1486,1487,18.185274
1487,1488,17.978354
1488,186,49.749509
1488,1489,24.8747545
1489,187,24.8747545
1489,188,24.8747545
1488,1490,24.934773
1490,1491,3.943897
1491,1492,3.741976
1492,1493,8.939854
1493,1494,1.786798
1494,189,6.402211
1494,190,6.402211
1493,191,8.189009
1492,192,17.128863
1491,1495,18.782898
1495,1496,0.168589
1496,1497,0.026773
1497,193,1.892579
1497,194,1.892579
1496,1498,1.539345
1498,195,0.380007
1498,196,0.380007
1495,197,2.087941
1490,1499,0.559206
1499,1500,6.936809
1500,1501,2.261481
1501,1502,6.037634
1502,198,9.019606
1502,199,9.019606
1501,1503,3.981068
1503,1504,0.01893
1504,1505,0.259372
1505,200,10.79787
1505,1506,1.055919
1506,201,9.741951
1506,202,9.741951
1504,1507,7.108986
1507,203,3.948256
1507,204,3.948256
1507,205,3.948256
1507,206,3.948256
1507,207,3.948256
1507,208,3.948256
1507,209,3.948256
1507,210,3.948256
1507,211,3.948256
1503,212,11.076172
1500,213,17.318721
1499,1508,17.642609
1508,214,6.612921
1508,215,6.612921
1508,216,6.612921
1508,217,6.612921
1488,1509,21.724386
1509,1510,4.157811
1510,1511,8.676346
1511,1512,4.007504
1512,1513,4.105856
1513,1514,0.21166
1514,1515,4.899161
1515,218,1.966785
1515,219,1.966785
1514,1516,3.255118
1516,1517,0.715293
1517,1518,2.08397
1518,220,0.811565
1518,221,0.811565
1517,1519,1.4477675
1519,222,1.4477675
1519,223,1.4477675
1519,224,1.4477675
1516,1520,0.109796
1520,1521,1.031633
1521,1522,1.2346995
1522,225,1.2346995
1522,226,1.2346995
1521,227,2.469399
1520,228,3.501032
1513,1523,0.199525
1523,229,6.878081
1523,230,6.878081
1512,231,11.183462
1511,1524,10.316342
1524,232,4.874624
1524,233,4.874624
1510,234,23.867312
1509,1525,0.159385
1525,1526,10.439328
1526,1527,0.768352
1527,1528,13.488986
1528,235,3.169072
1528,236,3.169072
1527,237,16.658058
1526,1529,14.341179
1529,238,3.085231
1529,239,3.085231
1525,1530,19.993637
1530,1531,0.422446
1531,240,7.449655
1531,1532,4.169377
1532,241,3.280278
1532,242,3.280278
1530,243,7.872101
1487,1533,15.654746
1533,1534,21.178612
1534,1535,9.000046
1535,1536,18.891778
1536,1537,2.706713
1537,244,0.295968
1537,245,0.295968
1536,246,3.002681
1535,1538,5.642587
1538,247,16.251872
1538,248,16.251872
1534,249,30.894505
1533,250,52.073117
1486,1539,48.331591
1539,1540,27.132939
1540,251,10.448607
1540,252,10.448607
1539,253,37.581546
1436,254,101.546516
1313,1541,12.634692
1541,1542,4.822744
1542,1543,1.649845
1543,1544,2.87081
1544,1545,11.136543
1545,1546,33.082579
1546,1547,19.294533
1547,1548,5.002589
1548,1549,3.150174
1549,1550,9.952098
1550,255,8.744122
1550,256,8.744122
1549,257,18.69622
1548,1551,10.72979
1551,258,11.116604
1551,259,11.116604
1547,1552,3.270864
1552,1553,13.550251
1553,260,10.027868
1553,261,10.027868
1552,1554,5.105392
1554,262,18.472727
1554,263,18.472727
1546,264,46.143516
1545,265,79.226095
1544,1555,55.02489
1555,266,35.337748
1555,267,35.337748
1543,1556,12.048214
1556,268,81.185234
1556,1557,40.195839
1557,269,40.989395
1557,1558,20.236946
1558,270,20.752449
1558,271,20.752449
1542,1559,0.221443
1559,1560,0.303659
1560,1561,7.403593
1561,1562,46.348468
1562,272,40.60613
1562,273,40.60613
1562,1563,27.069257
1563,1564,1.315892
1564,1565,3.969767
1565,1566,0.607292
1566,274,7.643922
1566,275,7.643922
1565,276,8.251214
1564,277,12.220981
1563,1567,6.537798
1567,278,6.999075
1567,279,6.999075
1567,280,6.999075
1567,281,6.999075
1567,282,6.999075
1561,1568,14.445281
1568,1569,51.606285
1569,283,20.903032
1569,284,20.903032
1568,1570,34.418338
1570,1571,6.137557
1571,1572,14.860259
1572,1573,1.495351
1573,1574,2.574042
1574,285,13.02377
1574,286,13.02377
1574,1575,7.345481
1575,1576,0.614538
1576,1577,0.726658
1577,1578,0.829128
1578,287,3.507965
1578,288,3.507965
1577,1579,0.780092
1579,289,3.557001
1579,290,3.557001
1576,1580,4.5381
1580,291,0.525651
1580,292,0.525651
1575,1581,0.482029
1581,1582,1.023305
1582,1583,0.942024
1583,293,3.230931
1583,294,3.230931
1582,295,4.172955
1581,296,5.19626
1573,297,15.597812
1572,298,17.093163
1571,299,31.953422
1570,1584,32.311902
1584,300,5.779077
1584,301,5.779077
1560,1585,32.446392
1585,1586,42.541001
1586,1587,7.820715
1587,1588,2.194581
1588,1589,1.069133
1589,302,8.286369
1589,303,8.286369
1589,1590,0.987747
1590,304,7.298622
1590,305,7.298622
1588,1591,0.568944
1591,306,8.786558
1591,1592,2.719619
1592,1593,1.403122
1593,307,4.663817
1593,308,4.663817
1593,309,4.663817
1593,1594,0.007446
1594,1595,4.032115
1595,310,0.624256
1595,311,0.624256
1594,312,4.656371
1592,313,6.066939
1587,314,11.550083
1586,1596,10.698769
1596,315,8.672029
1596,316,8.672029
1585,1597,31.670976
1597,1598,17.00637
1598,317,13.234453
1598,318,13.234453
1597,1599,27.453279
1599,319,2.787544
1599,320,2.787544
1559,321,94.66185
1541,1600,42.708743
1600,1601,8.943011
1601,322,48.054283
1601,323,48.054283
1600,324,56.997294
1312,1602,16.578735
1602,1603,62.520822
1603,1604,32.778318
1604,325,2.688425
1604,326,2.688425
1603,327,35.466743
1602,1605,5.386229
1605,1606,24.592308
1606,1607,20.298601
1607,1608,23.762695
1608,1609,17.138805
1609,328,6.808927
1609,329,6.808927
1608,330,23.947732
1607,1610,1.407894
1610,1611,36.566343
1611,331,9.73619
1611,332,9.73619
1610,333,46.302533
1606,334,68.009028
1605,1612,91.915759
1612,335,0.685577
1612,336,0.685577
1311,1613,12.822926
1613,1614,36.938676
1614,1615,24.750299
1615,337,45.362333
1615,338,45.362333
1614,1616,43.121064
1616,339,26.991568
1616,340,26.991568
1613,1617,39.149172
1617,1618,25.807955
1618,341,42.094181
1618,342,42.094181
1618,1619,40.028865
1619,343,2.065316
1619,344,2.065316
1617,345,67.902136
1310,1620,39.911929
1620,346,81.472736
1620,1621,1.540367
1621,347,79.932369
1621,348,79.932369
1309,1622,1.329145
1622,1623,1.117838
1623,1624,2.70865
1624,1625,2.793039
1625,1626,3.084369
1626,1627,16.626283
1627,1628,12.048468
1628,349,84.026445
1628,350,84.026445
1628,1629,6.063258
1629,1630,13.747261
1630,1631,0.702129
1631,1632,5.882305
1632,1633,8.204971
1633,1634,17.166662
1634,1635,13.700617
1635,1636,0.985589
1636,1637,9.28053
1637,351,8.293123
1637,1638,1.428246
1638,1639,0.337295
1639,352,6.527582
1639,1640,4.10796
1640,353,2.419622
1640,354,2.419622
1638,355,6.864877
1636,1641,2.801954
1641,1642,4.660104
1642,1643,2.453148
1643,356,7.658447
1643,357,7.658447
1642,358,10.111595
1641,359,14.771699
1635,1644,7.198933
1644,1645,0.568393
1645,360,10.791916
1645,361,10.791916
1644,362,11.360309
1634,1646,20.590924
1646,1647,1.460318
1647,363,10.208617
1647,364,10.208617
1647,1648,1.35317
1648,1649,1.55793
1649,365,7.297517
1649,366,7.297517
1648,367,8.855447
1646,368,11.668935
1633,1650,26.175001
1650,1651,4.258862
1651,369,18.992658
1651,1652,12.363843
1652,370,6.628815
1652,371,6.628815
1650,1653,21.237878
1653,372,2.013642
1653,373,2.013642
1632,1654,12.698945
1654,1655,0.878918
1655,1656,13.609474
1656,374,30.444155
1656,1657,12.20373
1657,375,18.240425
1657,1658,10.383545
1658,1659,3.759137
1659,1660,0.94963
1660,376,3.148113
1660,377,3.148113
1659,378,4.097743
1658,379,7.85688
1655,380,44.053629
1654,381,44.932547
1631,382,63.513797
1630,1661,5.008716
1661,1662,15.304252
1662,1663,1.269076
1663,1664,23.60867
1664,383,19.025212
1664,1665,3.532944
1665,384,15.492268
1665,1666,1.673068
1666,1667,1.113244
1667,385,12.705956
1667,386,12.705956
1666,387,13.8192
1663,388,42.633882
1662,1668,41.26367
1668,389,2.639288
1668,390,2.639288
1661,1669,0.006854
1669,1670,0.333846
1670,391,58.86651
1670,392,58.86651
1669,1671,35.729232
1671,393,23.471124
1671,394,23.471124
1629,1672,19.860271
1672,1673,7.403068
1673,1674,25.163129
1674,1675,18.092564
1675,1676,1.934134
1676,395,5.510021
1676,396,5.510021
1675,397,7.444155
1674,1677,1.142926
1677,1678,6.864426
1678,1679,4.495588
1679,1680,7.523281
1680,398,5.510498
1680,399,5.510498
1680,400,5.510498
1680,401,5.510498
1680,402,5.510498
1680,403,5.510498
1680,404,5.510498
1680,405,5.510498
1680,406,5.510498
1680,407,5.510498
1680,408,5.510498
1680,409,5.510498
1680,410,5.510498
1680,1681,2.251365
1681,1682,0.278306
1682,1683,0.560692
1683,1684,0.012158
1684,1685,0.009053
1685,411,2.398924
1685,412,2.398924
1684,413,2.407977
1683,414,2.420135
1682,415,2.980827
1681,1686,0.302182
1686,1687,0.443143
1687,416,2.513808
1687,1688,0.619305
1688,417,1.894503
1688,418,1.894503
1686,1689,0.562564
1689,419,2.394387
1689,420,2.394387
1680,421,5.510498
1679,422,13.033779
1678,1690,5.720818
1690,423,11.808549
1690,424,11.808549
1677,425,24.393793
1673,426,50.699848
1672,427,58.102916
1628,428,84.026445
1627,1691,72.81534
1691,429,23.259573
1691,430,23.259573
1626,1692,1.553188
1692,1693,12.186212
1693,1694,4.400616
1694,1695,6.38552
1695,1696,3.172872
1696,1697,2.967608
1697,1698,0.679169
1698,1699,2.674252
1699,1700,7.554034
1700,431,71.127725
1700,432,71.127725
1700,433,71.127725
1700,434,71.127725
1699,1701,14.516576
1701,435,64.165183
1701,1702,36.825623
1702,436,27.33956
1702,437,27.33956
1698,1703,8.035675
1703,1704,7.806829
1704,438,65.513507
1704,439,65.513507
1703,440,73.320336
1697,1705,11.286945
1705,441,70.748235
1705,1706,6.408278
1706,442,64.339957
1706,1707,12.955699
1707,443,51.384258
1707,444,51.384258
1696,1708,0.697357
1708,445,84.305431
1708,1709,21.035945
1709,1710,7.169049
1710,446,56.100437
1710,447,56.100437
1709,1711,2.943669
1711,1712,16.373749
1712,448,43.952068
1712,449,43.952068
1711,1713,6.953363
1713,450,53.372454
1713,451,53.372454
1695,452,88.17566
1694,1714,43.827912
1714,1715,1.127065
1715,453,49.606203
1715,1716,38.586834
1716,1717,0.273575
1717,1718,1.130995
1718,1719,1.196968
1719,454,8.417831
1719,455,8.417831
1718,1720,4.591396
1720,456,5.023403
1720,457,5.023403
1717,1721,0.832141
1721,1722,8.119453
1722,458,1.7942
1722,1723,1.535411
1723,459,0.258789
1723,460,0.258789
1721,1724,0.018524
1724,1725,1.216342
1725,1726,3.284506
1726,461,5.394281
1726,462,5.394281
1725,1727,5.972502
1727,463,2.706285
1727,464,2.706285
1724,1728,1.51538
1728,465,8.379749
1728,466,8.379749
1716,467,11.019369
1715,468,49.606203
1714,1729,21.405739
1729,469,29.327529
1729,470,29.327529
1729,1730,2.397879
1730,1731,0.399346
1731,1732,8.451809
1732,471,18.078495
1732,1733,4.452263
1733,472,13.626232
1733,473,13.626232
1731,474,26.530304
1730,475,26.92965
1693,1734,13.46838
1734,1735,6.322774
1735,1736,5.701507
1736,1737,4.956685
1737,1738,26.048553
1738,1739,21.2319485
1739,476,21.2319485
1739,477,21.2319485
1739,478,21.2319485
1738,1740,21.2319485
1740,479,21.2319485
1740,480,21.2319485
1738,1741,2.437337
1741,1742,9.466051
1742,1743,18.638083
1743,481,11.922426
1743,482,11.922426
1743,483,11.922426
1743,1744,1.059382
1744,1745,0.761219
1745,1746,0.842523
1746,1747,6.145536
1747,484,3.113766
1747,485,3.113766
1746,486,9.259302
1745,1748,1.150712
1748,487,8.951113
1748,488,8.951113
1744,1749,2.913656
1749,1750,5.038101
1750,489,2.911287
1750,490,2.911287
1749,491,7.949388
1743,492,11.922426
1742,1751,9.926359
1751,1752,6.661195
1752,1753,2.78309
1753,1754,11.161692
1754,493,0.028173
1754,494,0.028173
1754,495,0.028173
1753,1755,6.478974
1755,496,4.710891
1755,497,4.710891
1755,498,4.710891
1752,1756,6.9864775
1756,499,6.9864775
1756,500,6.9864775
1756,501,6.9864775
1756,502,6.9864775
1756,503,6.9864775
1756,504,6.9864775
1751,505,20.63415
1741,1757,32.333971
1757,1758,0.018054
1758,506,7.674535
1758,507,7.674535
1758,508,7.674535
1757,509,7.692589
1738,1759,15.007244
1759,1760,21.906251
1760,510,5.550402
1760,511,5.550402
1759,1761,17.620482
1761,512,9.836171
1761,1762,5.610233
1762,513,4.225938
1762,514,4.225938
1762,515,4.225938
1737,1763,21.813345
1763,516,46.699105
1763,1764,4.899497
1764,517,41.799608
1764,1765,24.076199
1765,518,17.723409
1765,519,17.723409
1736,1766,4.93741
1766,1767,1.404547
1767,520,67.127178
1767,521,67.127178
1767,1768,63.671535
1768,522,3.455643
1768,523,3.455643
1766,524,68.531725
1735,1769,72.734592
1769,1770,2.055773
1770,1771,1.708889
1771,1772,0.128909
1772,525,2.542479
1772,526,2.542479
1771,1773,1.782804
1773,527,0.888584
1773,528,0.888584
1770,529,4.380277
1769,530,6.43605
1734,1774,9.884764
1774,1775,68.473853
1775,1776,4.005296
1776,531,3.129503
1776,532,3.129503
1775,533,7.134799
1774,534,75.608652
1692,1777,2.079523
1777,1778,62.823959
1778,1779,34.408703
1779,535,11.835823
1779,536,11.835823
1778,537,46.244526
1777,1780,6.248944
1780,1781,4.939978
1781,1782,7.230533
1782,1783,0.890866
1783,1784,21.482715
1784,1785,3.416551
1785,1786,32.8096
1786,1787,22.123992
1787,1788,3.498996
1788,538,6.42631
1788,539,6.42631
1787,540,9.925306
1786,1789,19.880489
1789,541,12.168809
1789,542,12.168809
1785,1790,25.211
1790,1791,6.26392
1791,1792,4.890378
1792,1793,3.316069
1793,1794,12.113101
1794,543,13.06443
1794,544,13.06443
1793,545,25.177531
1792,546,28.4936
1791,547,33.383978
1790,548,39.647898
1784,549,68.275449
1783,550,89.758164
1782,1795,64.106521
1795,1796,13.2712545
1796,551,13.2712545
1796,552,13.2712545
1796,553,13.2712545
1795,1797,13.385859
1797,554,13.15665
1797,555,13.15665
1795,1798,25.524035
1798,1799,0.067216
1799,556,0.951258
1799,557,0.951258
1798,558,1.018474
1781,1800,57.648155
1800,1801,27.922252
1801,1802,0.532457
1802,559,11.776699
1802,560,11.776699
1802,561,11.776699
1802,562,11.776699
1802,563,11.776699
1802,564,11.776699
1802,1803,0.681738
1803,1804,0.030921
1804,1805,2.38702
1805,1806,1.433819
1806,1807,4.397294
1807,565,2.845907
1807,566,2.845907
1806,1808,2.073192
1808,1809,1.203027
1809,567,3.966982
1809,568,3.966982
1808,569,5.170009
1805,1810,5.616593
1810,570,3.060427
1810,571,3.060427
1804,1811,3.455077
1811,1812,3.982169
1812,1813,1.306727
1813,572,2.320067
1813,573,2.320067
1812,574,3.626794
1811,575,7.608963
1803,576,11.094961
1802,1814,8.42396
1814,577,3.352739
1814,578,3.352739
1801,1815,2.332012
1815,1816,1.588384
1816,1817,0.091281
1817,579,8.297479
1817,1818,5.135434
1818,1819,0.079349
1819,1820,0.239366
1820,1821,1.489174
1821,1822,0.324244
1822,1823,0.032456
1823,580,0.997456
1823,581,0.997456
1822,582,1.029912
1821,583,1.354156
1820,1824,1.470314
1824,584,1.373016
1824,585,1.373016
1819,1825,2.84388
1825,586,0.238816
1825,587,0.238816
1818,1826,1.670551
1826,1827,0.254522
1827,1828,0.037972
1828,588,1.199
1828,589,1.199
1827,590,1.236972
1826,591,1.491494
1816,592,8.38876
1815,1829,2.593754
1829,593,7.38339
1829,594,7.38339
1829,595,7.38339
1829,596,7.38339
1829,597,7.38339
1829,1830,0.977183
1830,1831,2.573271
1831,1832,0.99831
1832,1833,2.665778
1833,598,0.168848
1833,599,0.168848
1832,600,2.834626
1831,601,3.832936
1830,1834,6.32673
1834,602,0.079477
1834,603,0.079477
1800,1835,36.95599
1835,604,3.275418
1835,605,3.275418
1835,606,3.275418
1780,1836,82.66578
1836,607,20.153761
1836,608,20.153761
1836,609,20.153761
1836,610,20.153761
1625,1837,3.764979
1837,1838,0.594159
1838,1839,8.818668
1839,1840,3.477226
1840,1841,4.218947
1841,1842,0.046307
1842,1843,5.799324
1843,611,89.065955
1843,1844,37.9885
1844,1845,39.246068
1845,612,11.831387
1845,1846,4.666911
1846,613,7.164476
1846,614,7.164476
1844,1847,33.797362
1847,1848,16.648884
1848,615,0.631209
1848,616,0.631209
1847,617,17.280093
1842,1849,0.503224
1849,1850,48.312917
1850,1851,8.010476
1851,1852,30.69623
1852,618,7.342432
1852,1853,7.218618
1853,619,0.123814
1853,1854,0.05562
1854,620,0.068194
1854,621,0.068194
1851,1855,33.830398
1855,1856,0.335927
1856,1857,1.969507
1857,1858,0.328647
1858,1859,0.158237
1859,622,1.415946
1859,623,1.415946
1858,624,1.574183
1857,625,1.90283
1856,626,3.872337
1855,1860,0.434289
1860,627,3.773975
1860,1861,0.818338
1861,628,2.955637
1861,629,2.955637
1850,630,46.049138
1849,1862,42.059124
1862,1863,5.076878
1863,631,47.226053
1863,632,47.226053
1862,633,52.302931
1841,1864,2.56593
1864,1865,20.420516
1865,1866,70.165185
1866,634,1.759955
1866,635,1.759955
1865,1867,27.347403
1867,1868,20.372015
1868,636,24.205722
1868,1869,18.46013
1869,637,5.745592
1869,638,5.745592
1869,639,5.745592
1869,640,5.745592
1867,1870,37.281112
1870,1871,0.010146
1871,641,7.286479
1871,1872,4.783242
1872,642,2.503237
1872,643,2.503237
1870,644,7.296625
1864,1873,0.655338
1873,645,91.690318
1873,646,91.690318
1840,1874,86.724873
1874,1875,6.20283
1875,647,6.20283
1875,648,6.20283
1875,649,6.20283
1875,650,6.20283
1875,651,6.20283
1874,1876,6.20283
1876,652,6.20283
1876,653,6.20283
1876,654,6.20283
1876,655,6.20283
1876,656,6.20283
1874,1877,0.010167
1877,657,12.395493
1877,658,12.395493
1877,659,12.395493
1877,660,12.395493
1877,661,12.395493
1877,662,12.395493
1877,1878,7.176287
1878,1879,1.7644
1879,1880,0.780459
1880,663,2.674347
1880,664,2.674347
1879,665,3.454806
1878,666,5.219206
1874,667,12.40566
1839,1881,8.401122
1881,1882,32.31013
1882,1883,10.025653
1883,668,51.870854
1883,1884,6.787713
1884,669,45.083141
1884,670,45.083141
1882,1885,23.120316
1885,1886,5.982193
1886,1887,4.085333
1887,1888,15.71856
1888,671,12.990105
1888,672,12.990105
1887,673,28.708665
1886,674,32.793998
1885,1889,34.101431
1889,675,4.674760003
1889,676,4.674760003
1881,1890,37.410725
1890,677,56.795912
1890,678,56.795912
1838,1891,26.898115
1891,1892,20.394232
1892,1893,47.716529
1893,1894,6.668922
1894,679,9.748629
1894,680,9.748629
1893,1895,2.368875
1895,681,14.048676
1895,1896,11.137729
1896,682,2.910947
1896,683,2.910947
1892,1897,4.306913
1897,1898,22.880787
1898,684,36.94638
1898,685,36.94638
1897,686,59.827167
1891,1899,31.525679
1899,1900,26.5013165
1900,687,26.5013165
1900,688,26.5013165
1899,689,53.002633
1899,1901,31.525679
1901,690,21.476954
1901,691,21.476954
1901,692,21.476954
1901,693,21.476954
1901,694,21.476954
1901,695,21.476954
1837,1902,41.857328
1902,1903,36.636814
1903,1904,5.759736
1904,696,27.766708
1904,697,27.766708
1903,1905,5.565827
1905,1906,20.493623
1906,698,7.466994
1906,699,7.466994
1905,700,27.960617
1902,701,70.163258
1624,1907,1.585408
1907,1908,4.176035
1908,1909,2.872538
1909,1910,5.686564
1910,1911,11.304922
1911,1912,65.503972
1912,702,27.449165
1912,1913,0.382187
1913,703,27.066978
1913,704,27.066978
1912,1914,3.826936
1914,705,23.622229
1914,706,23.622229
1911,1915,22.835051
1915,1916,3.325043
1916,1917,28.431909
1917,707,38.361134
1917,1918,12.817413
1918,1919,2.845133
1919,1920,6.970095
1920,708,15.728493
1920,1921,13.89218
1921,1922,1.201681
1922,709,0.634632
1922,710,0.634632
1921,711,1.836313
1919,1923,7.804865
